,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
35303,Sagunto/Sagunt,Villarrobledo,2,Lunes,17,12,104,1
35304,Sagunto/Sagunt,Villarrobledo,2,Viernes,46,12,104,1
35305,Salamanca,Albacete,2,Domingo,5,10,104,1
35306,Salamanca,Albacete,2,Domingo,17,10,104,1
35307,Salamanca,Albacete,2,Domingo,18,10,104,1
35308,Salamanca,Albacete,2,Domingo,21,10,104,1
35309,Salamanca,Albacete,2,Domingo,27,10,104,1
35310,Salamanca,Albacete,2,Domingo,35,10,104,1
35311,Salamanca,Albacete,2,Domingo,41,10,104,1
35312,Salamanca,Albacete,2,Domingo,42,10,104,1
35313,Salamanca,Albacete,2,Domingo,43,10,104,1
35314,Salamanca,Albacete,2,Domingo,47,10,104,1
35315,Salamanca,Albacete,2,Domingo,49,10,104,1
35316,Salamanca,Albacete,2,Domingo,50,10,104,1
35317,Salamanca,Albacete,2,Jueves,13,10,104,1
35318,Salamanca,Albacete,2,Jueves,41,10,104,1
35319,Salamanca,Albacete,2,Jueves,44,10,104,1
35320,Salamanca,Albacete,2,Jueves,49,10,104,1
35321,Salamanca,Albacete,2,Lunes,17,10,104,1
35322,Salamanca,Albacete,2,Miercoles,33,10,104,1
35323,Salamanca,Albacete,2,Miercoles,44,10,104,1
35324,Salamanca,Albacete,2,Miercoles,49,10,104,1
35325,Salamanca,Albacete,2,Sabado,2,10,104,1
35326,Salamanca,Albacete,2,Sabado,15,10,104,1
35327,Salamanca,Albacete,2,Sabado,27,10,104,1
35328,Salamanca,Albacete,2,Sabado,29,10,104,1
35329,Salamanca,Albacete,2,Sabado,35,10,104,1
35330,Salamanca,Albacete,2,Sabado,36,10,104,1
35331,Salamanca,Albacete,2,Sabado,51,10,104,1
35332,Salamanca,Albacete,2,Viernes,9,10,104,1
35333,Salamanca,Albacete,2,Viernes,16,10,104,1
35334,Salamanca,Albacete,2,Viernes,31,10,104,1
35335,Salamanca,Albacete,2,Viernes,40,10,104,1
35336,Salamanca,Albacete,2,Viernes,41,10,104,1
35337,Salamanca,Albacete,2,Viernes,43,10,104,1
35338,Salamanca,Albacete,2,Viernes,51,10,104,1
35339,Salamanca,Alovera,2,Viernes,13,10,10,1
35340,Salamanca,Argés,2,Domingo,22,10,10,1
35341,Salamanca,Campo de Criptana,2,Domingo,42,10,104,1
35342,Salamanca,Camuñas,2,Miercoles,16,10,104,1
35343,Salamanca,Camuñas,2,Viernes,18,10,104,1
35344,Salamanca,Ciudad Real,2,Domingo,4,10,104,1
35345,Salamanca,Ciudad Real,2,Domingo,10,10,104,1
35346,Salamanca,Ciudad Real,2,Domingo,35,10,104,1
35347,Salamanca,Ciudad Real,2,Domingo,51,10,104,1
35348,Salamanca,Ciudad Real,2,Jueves,41,10,104,1
35349,Salamanca,Ciudad Real,2,Jueves,44,10,104,1
35350,Salamanca,Ciudad Real,2,Lunes,17,10,104,1
35351,Salamanca,Ciudad Real,2,Martes,18,10,104,1
35352,Salamanca,Ciudad Real,2,Martes,49,10,104,1
35353,Salamanca,Ciudad Real,2,Miercoles,13,10,104,1
35354,Salamanca,Ciudad Real,2,Sabado,10,10,104,1
35355,Salamanca,Ciudad Real,2,Sabado,36,10,104,1
35356,Salamanca,Ciudad Real,2,Sabado,41,10,104,1
35357,Salamanca,Ciudad Real,2,Viernes,7,10,104,1
35358,Salamanca,Ciudad Real,2,Viernes,25,10,104,1
35359,Salamanca,Ciudad Real,2,Viernes,26,10,104,1
35360,Salamanca,Ciudad Real,2,Viernes,40,10,104,1
35361,Salamanca,Ciudad Real,2,Viernes,47,10,104,1
35362,Salamanca,Ciudad Real,2,Viernes,51,10,104,1
35363,Salamanca,Consuegra,2,Viernes,9,10,104,1
35364,Salamanca,Consuegra,2,Viernes,19,10,104,1
35365,Salamanca,Consuegra,2,Viernes,51,10,104,1
35366,Salamanca,Cuenca,2,Miercoles,44,10,102,1
35367,Salamanca,Guadalajara,2,Domingo,5,10,10,1
35368,Salamanca,Guadalajara,2,Domingo,19,10,10,1
35369,Salamanca,Guadalajara,2,Domingo,39,10,10,1
35370,Salamanca,Guadalajara,2,Domingo,43,10,10,1
35371,Salamanca,Guadalajara,2,Sabado,39,10,10,1
35372,Salamanca,Illescas,2,Domingo,30,10,10,1
35373,Salamanca,Madridejos,2,Viernes,15,10,104,1
35374,Salamanca,Madridejos,2,Viernes,34,10,104,1
35375,Salamanca,Manzanares,2,Domingo,22,10,104,1
35376,Salamanca,Manzanares,2,Domingo,37,10,104,1
35377,Salamanca,Manzanares,2,Jueves,13,10,104,1
35378,Salamanca,Manzanares,2,Jueves,44,10,104,1
35379,Salamanca,Manzanares,2,Sabado,24,10,104,1
35380,Salamanca,Manzanares,2,Sabado,26,10,104,1
35381,Salamanca,Manzanares,2,Viernes,16,10,104,1
35382,Salamanca,Maqueda,2,Viernes,5,10,10,1
35383,Salamanca,Mira,2,Viernes,28,10,101,2
35384,Salamanca,Mira,2,Viernes,28,10,102,2
35385,Salamanca,Olías del Rey,2,Viernes,43,10,10,1
35386,Salamanca,Oropesa,2,Domingo,52,10,10,1
35387,Salamanca,Pedro Muñoz,2,Viernes,21,10,104,1
35388,Salamanca,Puertollano,2,Viernes,25,10,104,1
35389,Salamanca,Puertollano,2,Viernes,51,10,104,1
35390,Salamanca,Santa Cruz de Mudela,2,Viernes,23,10,104,1
35391,Salamanca,Sigüenza,2,Viernes,45,10,10,1
35392,Salamanca,Talavera de la Reina,2,Domingo,3,10,10,1
35393,Salamanca,Talavera de la Reina,2,Domingo,5,10,10,2
35394,Salamanca,Talavera de la Reina,2,Domingo,8,10,10,2
35395,Salamanca,Talavera de la Reina,2,Domingo,10,10,10,2
35396,Salamanca,Talavera de la Reina,2,Domingo,12,10,10,1
35397,Salamanca,Talavera de la Reina,2,Domingo,15,10,10,1
35398,Salamanca,Talavera de la Reina,2,Domingo,16,10,10,1
35399,Salamanca,Talavera de la Reina,2,Domingo,17,10,10,1
35400,Salamanca,Talavera de la Reina,2,Domingo,20,10,10,1
35401,Salamanca,Talavera de la Reina,2,Domingo,26,10,10,1
35402,Salamanca,Talavera de la Reina,2,Domingo,32,10,10,1
35403,Salamanca,Talavera de la Reina,2,Domingo,35,10,10,1
35404,Salamanca,Talavera de la Reina,2,Domingo,37,10,10,2
35405,Salamanca,Talavera de la Reina,2,Domingo,39,10,10,1
35406,Salamanca,Talavera de la Reina,2,Domingo,40,10,10,1
35407,Salamanca,Talavera de la Reina,2,Domingo,41,10,10,1
35408,Salamanca,Talavera de la Reina,2,Domingo,43,10,10,1
35409,Salamanca,Talavera de la Reina,2,Domingo,46,10,10,1
35410,Salamanca,Talavera de la Reina,2,Domingo,47,10,10,2
35411,Salamanca,Talavera de la Reina,2,Domingo,50,10,10,2
35412,Salamanca,Talavera de la Reina,2,Domingo,51,10,10,1
35413,Salamanca,Talavera de la Reina,2,Jueves,13,10,10,1
35414,Salamanca,Talavera de la Reina,2,Jueves,16,10,10,1
35415,Salamanca,Talavera de la Reina,2,Jueves,22,10,10,1
35416,Salamanca,Talavera de la Reina,2,Jueves,25,10,10,1
35417,Salamanca,Talavera de la Reina,2,Jueves,44,10,10,1
35418,Salamanca,Talavera de la Reina,2,Martes,18,10,10,1
35419,Salamanca,Talavera de la Reina,2,Martes,33,10,10,1
35420,Salamanca,Talavera de la Reina,2,Martes,49,10,10,1
35421,Salamanca,Talavera de la Reina,2,Miercoles,13,10,10,1
35422,Salamanca,Talavera de la Reina,2,Miercoles,16,10,10,1
35423,Salamanca,Talavera de la Reina,2,Miercoles,44,10,10,2
35424,Salamanca,Talavera de la Reina,2,Miercoles,49,10,10,2
35425,Salamanca,Talavera de la Reina,2,Sabado,5,10,10,1
35426,Salamanca,Talavera de la Reina,2,Sabado,15,10,10,1
35427,Salamanca,Talavera de la Reina,2,Sabado,20,10,10,1
35428,Salamanca,Talavera de la Reina,2,Sabado,22,10,10,1
35429,Salamanca,Talavera de la Reina,2,Sabado,23,10,10,1
35430,Salamanca,Talavera de la Reina,2,Sabado,36,10,10,1
35431,Salamanca,Talavera de la Reina,2,Sabado,44,10,10,1
35432,Salamanca,Talavera de la Reina,2,Sabado,51,10,10,1
35433,Salamanca,Talavera de la Reina,2,Viernes,1,10,10,1
35434,Salamanca,Talavera de la Reina,2,Viernes,3,10,10,2
35435,Salamanca,Talavera de la Reina,2,Viernes,4,10,10,2
35436,Salamanca,Talavera de la Reina,2,Viernes,5,10,10,1
35437,Salamanca,Talavera de la Reina,2,Viernes,6,10,10,1
35438,Salamanca,Talavera de la Reina,2,Viernes,7,10,10,1
35439,Salamanca,Talavera de la Reina,2,Viernes,8,10,10,2
35440,Salamanca,Talavera de la Reina,2,Viernes,9,10,10,1
35441,Salamanca,Talavera de la Reina,2,Viernes,10,10,10,2
35442,Salamanca,Talavera de la Reina,2,Viernes,11,10,10,1
35443,Salamanca,Talavera de la Reina,2,Viernes,12,10,10,2
35444,Salamanca,Talavera de la Reina,2,Viernes,13,10,10,1
35445,Salamanca,Talavera de la Reina,2,Viernes,14,10,10,2
35446,Salamanca,Talavera de la Reina,2,Viernes,15,10,10,1
35447,Salamanca,Talavera de la Reina,2,Viernes,16,10,10,1
35448,Salamanca,Talavera de la Reina,2,Viernes,17,10,10,2
35449,Salamanca,Talavera de la Reina,2,Viernes,18,10,10,1
35450,Salamanca,Talavera de la Reina,2,Viernes,19,10,10,2
35451,Salamanca,Talavera de la Reina,2,Viernes,20,10,10,2
35452,Salamanca,Talavera de la Reina,2,Viernes,22,10,10,1
35453,Salamanca,Talavera de la Reina,2,Viernes,23,10,10,1
35454,Salamanca,Talavera de la Reina,2,Viernes,24,10,10,2
35455,Salamanca,Talavera de la Reina,2,Viernes,25,10,10,2
35456,Salamanca,Talavera de la Reina,2,Viernes,26,10,10,1
35457,Salamanca,Talavera de la Reina,2,Viernes,27,10,10,2
35458,Salamanca,Talavera de la Reina,2,Viernes,31,10,10,2
35459,Salamanca,Talavera de la Reina,2,Viernes,33,10,10,1
35460,Salamanca,Talavera de la Reina,2,Viernes,36,10,10,1
35461,Salamanca,Talavera de la Reina,2,Viernes,37,10,10,2
35462,Salamanca,Talavera de la Reina,2,Viernes,38,10,10,2
35463,Salamanca,Talavera de la Reina,2,Viernes,39,10,10,2
35464,Salamanca,Talavera de la Reina,2,Viernes,40,10,10,1
35465,Salamanca,Talavera de la Reina,2,Viernes,41,10,10,1
35466,Salamanca,Talavera de la Reina,2,Viernes,42,10,10,1
35467,Salamanca,Talavera de la Reina,2,Viernes,43,10,10,1
35468,Salamanca,Talavera de la Reina,2,Viernes,44,10,10,2
35469,Salamanca,Talavera de la Reina,2,Viernes,45,10,10,2
35470,Salamanca,Talavera de la Reina,2,Viernes,46,10,10,2
35471,Salamanca,Talavera de la Reina,2,Viernes,47,10,10,2
35472,Salamanca,Talavera de la Reina,2,Viernes,48,10,10,1
35473,Salamanca,Talavera de la Reina,2,Viernes,50,10,10,2
35474,Salamanca,Talavera de la Reina,2,Viernes,51,10,10,2
35475,Salamanca,Tarancón,2,Viernes,20,10,10,1
35476,Salamanca,Toledo,2,Domingo,1,10,10,2
35477,Salamanca,Toledo,2,Domingo,2,10,10,1
35478,Salamanca,Toledo,2,Domingo,3,10,10,2
35479,Salamanca,Toledo,2,Domingo,4,10,10,2
35480,Salamanca,Toledo,2,Domingo,5,10,10,1
35481,Salamanca,Toledo,2,Domingo,6,10,10,1
35482,Salamanca,Toledo,2,Domingo,7,10,10,1
35483,Salamanca,Toledo,2,Domingo,8,10,10,1
35484,Salamanca,Toledo,2,Domingo,10,10,10,1
35485,Salamanca,Toledo,2,Domingo,11,10,10,1
35486,Salamanca,Toledo,2,Domingo,12,10,10,1
35487,Salamanca,Toledo,2,Domingo,13,10,10,2
35488,Salamanca,Toledo,2,Domingo,14,10,10,1
35489,Salamanca,Toledo,2,Domingo,15,10,10,2
35490,Salamanca,Toledo,2,Domingo,16,10,10,1
35491,Salamanca,Toledo,2,Domingo,17,10,10,1
35492,Salamanca,Toledo,2,Domingo,18,10,10,2
35493,Salamanca,Toledo,2,Domingo,19,10,10,1
35494,Salamanca,Toledo,2,Domingo,20,10,10,2
35495,Salamanca,Toledo,2,Domingo,21,10,10,1
35496,Salamanca,Toledo,2,Domingo,22,10,10,2
35497,Salamanca,Toledo,2,Domingo,23,10,10,2
35498,Salamanca,Toledo,2,Domingo,24,10,10,2
35499,Salamanca,Toledo,2,Domingo,25,10,10,1
35500,Salamanca,Toledo,2,Domingo,26,10,10,2
35501,Salamanca,Toledo,2,Domingo,30,10,10,1
35502,Salamanca,Toledo,2,Domingo,31,10,10,2
35503,Salamanca,Toledo,2,Domingo,32,10,10,1
35504,Salamanca,Toledo,2,Domingo,35,10,10,1
35505,Salamanca,Toledo,2,Domingo,36,10,10,1
35506,Salamanca,Toledo,2,Domingo,37,10,10,2
35507,Salamanca,Toledo,2,Domingo,38,10,10,2
35508,Salamanca,Toledo,2,Domingo,39,10,10,2
35509,Salamanca,Toledo,2,Domingo,40,10,10,2
35510,Salamanca,Toledo,2,Domingo,42,10,10,2
35511,Salamanca,Toledo,2,Domingo,43,10,10,1
35512,Salamanca,Toledo,2,Domingo,44,10,10,2
35513,Salamanca,Toledo,2,Domingo,45,10,10,1
35514,Salamanca,Toledo,2,Domingo,46,10,10,2
35515,Salamanca,Toledo,2,Domingo,47,10,10,1
35516,Salamanca,Toledo,2,Domingo,48,10,10,1
35517,Salamanca,Toledo,2,Domingo,49,10,10,2
35518,Salamanca,Toledo,2,Domingo,50,10,10,2
35519,Salamanca,Toledo,2,Domingo,51,10,10,1
35520,Salamanca,Toledo,2,Jueves,13,10,10,1
35521,Salamanca,Toledo,2,Jueves,16,10,10,1
35522,Salamanca,Toledo,2,Jueves,33,10,10,1
35523,Salamanca,Toledo,2,Jueves,41,10,10,1
35524,Salamanca,Toledo,2,Jueves,44,10,10,1
35525,Salamanca,Toledo,2,Jueves,49,10,10,1
35526,Salamanca,Toledo,2,Lunes,1,10,10,1
35527,Salamanca,Toledo,2,Lunes,17,10,10,1
35528,Salamanca,Toledo,2,Martes,1,10,10,1
35529,Salamanca,Toledo,2,Martes,18,10,10,2
35530,Salamanca,Toledo,2,Martes,49,10,10,1
35531,Salamanca,Toledo,2,Miercoles,13,10,10,1
35532,Salamanca,Toledo,2,Miercoles,16,10,10,1
35533,Salamanca,Toledo,2,Miercoles,44,10,10,1
35534,Salamanca,Toledo,2,Miercoles,49,10,10,2
35535,Salamanca,Toledo,2,Sabado,2,10,10,1
35536,Salamanca,Toledo,2,Sabado,5,10,10,1
35537,Salamanca,Toledo,2,Sabado,9,10,10,1
35538,Salamanca,Toledo,2,Sabado,12,10,10,1
35539,Salamanca,Toledo,2,Sabado,15,10,10,1
35540,Salamanca,Toledo,2,Sabado,17,10,10,1
35541,Salamanca,Toledo,2,Sabado,18,10,10,1
35542,Salamanca,Toledo,2,Sabado,19,10,10,1
35543,Salamanca,Toledo,2,Sabado,20,10,10,1
35544,Salamanca,Toledo,2,Sabado,21,10,10,1
35545,Salamanca,Toledo,2,Sabado,23,10,10,1
35546,Salamanca,Toledo,2,Sabado,24,10,10,2
35547,Salamanca,Toledo,2,Sabado,25,10,10,1
35548,Salamanca,Toledo,2,Sabado,27,10,10,1
35549,Salamanca,Toledo,2,Sabado,29,10,10,1
35550,Salamanca,Toledo,2,Sabado,35,10,10,1
35551,Salamanca,Toledo,2,Sabado,37,10,10,1
35552,Salamanca,Toledo,2,Sabado,38,10,10,1
35553,Salamanca,Toledo,2,Sabado,39,10,10,2
35554,Salamanca,Toledo,2,Sabado,40,10,10,1
35555,Salamanca,Toledo,2,Sabado,44,10,10,1
35556,Salamanca,Toledo,2,Sabado,48,10,10,1
35557,Salamanca,Toledo,2,Sabado,50,10,10,2
35558,Salamanca,Toledo,2,Sabado,51,10,10,1
35559,Salamanca,Toledo,2,Viernes,3,10,10,2
35560,Salamanca,Toledo,2,Viernes,5,10,10,2
35561,Salamanca,Toledo,2,Viernes,6,10,10,1
35562,Salamanca,Toledo,2,Viernes,7,10,10,1
35563,Salamanca,Toledo,2,Viernes,8,10,10,2
35564,Salamanca,Toledo,2,Viernes,9,10,10,1
35565,Salamanca,Toledo,2,Viernes,10,10,10,2
35566,Salamanca,Toledo,2,Viernes,11,10,10,2
35567,Salamanca,Toledo,2,Viernes,12,10,10,2
35568,Salamanca,Toledo,2,Viernes,13,10,10,2
35569,Salamanca,Toledo,2,Viernes,15,10,10,2
35570,Salamanca,Toledo,2,Viernes,16,10,10,1
35571,Salamanca,Toledo,2,Viernes,17,10,10,2
35572,Salamanca,Toledo,2,Viernes,18,10,10,2
35573,Salamanca,Toledo,2,Viernes,19,10,10,2
35574,Salamanca,Toledo,2,Viernes,20,10,10,2
35575,Salamanca,Toledo,2,Viernes,21,10,10,1
35576,Salamanca,Toledo,2,Viernes,22,10,10,2
35577,Salamanca,Toledo,2,Viernes,23,10,10,2
35578,Salamanca,Toledo,2,Viernes,24,10,10,2
35579,Salamanca,Toledo,2,Viernes,25,10,10,1
35580,Salamanca,Toledo,2,Viernes,26,10,10,2
35581,Salamanca,Toledo,2,Viernes,27,10,10,2
35582,Salamanca,Toledo,2,Viernes,28,10,10,1
35583,Salamanca,Toledo,2,Viernes,29,10,10,2
35584,Salamanca,Toledo,2,Viernes,30,10,10,1
35585,Salamanca,Toledo,2,Viernes,31,10,10,1
35586,Salamanca,Toledo,2,Viernes,32,10,10,1
35587,Salamanca,Toledo,2,Viernes,34,10,10,1
35588,Salamanca,Toledo,2,Viernes,35,10,10,1
35589,Salamanca,Toledo,2,Viernes,37,10,10,2
35590,Salamanca,Toledo,2,Viernes,38,10,10,1
35591,Salamanca,Toledo,2,Viernes,40,10,10,2
35592,Salamanca,Toledo,2,Viernes,41,10,10,2
35593,Salamanca,Toledo,2,Viernes,42,10,10,1
35594,Salamanca,Toledo,2,Viernes,43,10,10,1
35595,Salamanca,Toledo,2,Viernes,44,10,10,2
35596,Salamanca,Toledo,2,Viernes,46,10,10,2
35597,Salamanca,Toledo,2,Viernes,47,10,10,1
35598,Salamanca,Toledo,2,Viernes,49,10,10,1
35599,Salamanca,Toledo,2,Viernes,51,10,10,2
35600,Salamanca,Tomelloso,2,Domingo,40,10,104,1
35601,Salamanca,Tomelloso,2,Miercoles,18,10,104,1
35602,Salamanca,Torrijos,2,Domingo,7,10,10,1
35603,Salamanca,Torrijos,2,Viernes,26,10,10,1
35604,Salamanca,Valdepeñas,2,Domingo,49,10,104,1
35605,Salamanca,Valdepeñas,2,Sabado,15,10,104,1
35606,Salamanca,Valdepeñas,2,Sabado,26,10,104,1
35607,Salamanca,Valdepeñas,2,Sabado,29,10,104,1
35608,Salamanca,Valdepeñas,2,Viernes,13,10,104,1
35609,Salamanca,Villarrobledo,2,Miercoles,18,10,104,1
35610,Salamanca,Villarrobledo,2,Sabado,17,10,104,1
35611,Salamanca,Villarrobledo,2,Viernes,17,10,104,1
35612,Salamanca,Villarrobledo,2,Viernes,18,10,104,1
35613,Salobre,Madrid,1,Domingo,34,104,10,1
35614,Salobre,Madrid,1,Viernes,30,104,10,1
35615,Salobreña,Toledo,2,Domingo,28,2,10,1
35616,Salou,Almadrones,2,Sabado,31,8,10,1
35617,Salou,Ciudad Real,2,Domingo,41,8,104,1
35618,Salou,Guadalajara,2,Sabado,35,8,10,1
35619,Salou,Puertollano,2,Sabado,51,8,104,1
35620,Salou,Valdepeñas,2,Sabado,25,8,104,1
35621,Salt,Albacete,2,Sabado,51,8,104,1
35622,Salt,Albacete,2,Viernes,36,8,104,1
35623,Salt,Toledo,2,Viernes,28,8,10,1
35624,San Agustín del Guadalix,Ciudad Real,2,Viernes,43,10,104,1
35625,San Antonio de Benagéber,Villarrobledo,2,Miercoles,18,12,104,1
35626,San Clemente,Albacete,0,Domingo,14,104,104,1
35627,San Clemente,Albacete,0,Domingo,17,104,104,1
35628,San Clemente,Albacete,0,Domingo,38,104,104,1
35629,San Clemente,Albacete,0,Domingo,39,104,104,1
35630,San Clemente,Albacete,0,Domingo,41,104,104,1
35631,San Clemente,Albacete,0,Domingo,42,104,104,1
35632,San Clemente,Albacete,0,Domingo,46,104,104,1
35633,San Clemente,Albacete,0,Domingo,47,104,104,1
35634,San Clemente,Alboraya,1,Domingo,39,104,12,1
35635,San Clemente,Alcalá de Henares,1,Domingo,13,104,10,1
35636,San Clemente,Alicante/Alacant,1,Lunes,1,104,104,1
35637,San Clemente,Baeza,1,Viernes,19,104,104,1
35638,San Clemente,Barberà del Vallès,1,Sabado,33,104,8,1
35639,San Clemente,Barcelona,1,Miercoles,33,104,8,1
35640,San Clemente,Ciudad Real,0,Domingo,38,104,104,1
35641,San Clemente,Ciudad Real,0,Domingo,42,104,104,1
35642,San Clemente,Ciudad Real,0,Sabado,12,104,104,1
35643,San Clemente,Coslada,1,Miercoles,49,104,10,1
35644,San Clemente,Cuenca,0,Domingo,26,104,102,1
35645,San Clemente,Getafe,1,Domingo,47,104,10,1
35646,San Clemente,Granada,1,Viernes,52,104,2,1
35647,San Clemente,Granollers,1,Domingo,19,104,8,1
35648,San Clemente,Madrid,1,Domingo,32,104,10,1
35649,San Clemente,Madrid,1,Martes,52,104,10,1
35650,San Clemente,Madrid,1,Viernes,8,104,10,1
35651,San Clemente,Madrid,1,Viernes,27,104,10,1
35652,San Clemente,Madrid,1,Viernes,48,104,10,1
35653,San Clemente,Madrid,1,Viernes,51,104,10,1
35654,San Clemente,Murcia,1,Domingo,22,104,21,1
35655,San Clemente,Salamanca,1,Domingo,41,104,10,1
35656,San Clemente,San Vicente del Raspeig/Sant Vicent del Raspeig,1,Domingo,12,104,104,1
35657,San Clemente,Sevilla,1,Domingo,28,104,5,1
35658,San Clemente,Sevilla,1,Domingo,38,104,5,1
35659,San Clemente,Talavera de la Reina,0,Domingo,39,104,10,1
35660,San Clemente,Talavera de la Reina,0,Domingo,47,104,10,1
35661,San Clemente,Torrent,1,Viernes,1,104,8,1
35662,San Clemente,Torrent,1,Viernes,1,104,12,1
35663,San Clemente,Xirivella,1,Domingo,8,104,12,1
35664,San Fernando,Albacete,2,Domingo,33,103,104,1
35665,San Fernando,Albacete,2,Viernes,29,103,104,1
35666,San Fernando,Ciudad Real,2,Domingo,22,103,104,1
35667,San Fernando,Ciudad Real,2,Domingo,29,103,104,1
35668,San Fernando,Ciudad Real,2,Domingo,49,103,104,1
35669,San Fernando,Madridejos,2,Viernes,38,103,104,1
35670,San Fernando,Manzanares,2,Domingo,16,103,104,1
35671,San Fernando,Manzanares,2,Domingo,20,103,104,1
35672,San Fernando,Manzanares,2,Domingo,46,103,104,1
35673,San Fernando,Manzanares,2,Miercoles,33,103,104,1
35674,San Fernando,Oropesa,2,Jueves,44,103,10,1
35675,San Fernando,Talavera de la Reina,2,Domingo,49,103,10,1
35676,San Fernando,Talavera de la Reina,2,Lunes,17,103,10,1
35677,San Fernando,Talavera de la Reina,2,Martes,49,103,10,1
35678,San Fernando,Talavera de la Reina,2,Sabado,33,103,10,1
35679,San Fernando,Talavera de la Reina,2,Viernes,12,103,10,1
35680,San Fernando,Talavera de la Reina,2,Viernes,14,103,10,1
35681,San Fernando,Talavera de la Reina,2,Viernes,28,103,10,1
35682,San Fernando,Talavera de la Reina,2,Viernes,38,103,10,1
35683,San Fernando,Talavera de la Reina,2,Viernes,48,103,10,1
35684,San Fernando,Toledo,2,Domingo,25,103,10,1
35685,San Fernando,Toledo,2,Sabado,30,103,10,1
35686,San Fernando,Toledo,2,Viernes,5,103,10,1
35687,San Fernando,Tomelloso,2,Viernes,27,103,104,1
35688,San Fernando,Valdepeñas,2,Domingo,41,103,104,1
35689,San Fernando,Valdepeñas,2,Viernes,3,103,104,1
35690,San Fernando,Valdepeñas,2,Viernes,45,103,104,1
35691,San Fernando de Henares,Albacete,2,Domingo,9,10,104,1
35692,San Fernando de Henares,Albacete,2,Domingo,23,10,104,1
35693,San Fernando de Henares,Albacete,2,Domingo,30,10,104,1
35694,San Fernando de Henares,Albacete,2,Sabado,12,10,104,1
35695,San Fernando de Henares,Albacete,2,Viernes,2,10,104,1
35696,San Fernando de Henares,Albacete,2,Viernes,3,10,104,1
35697,San Fernando de Henares,Albacete,2,Viernes,4,10,104,1
35698,San Fernando de Henares,Albacete,2,Viernes,9,10,104,1
35699,San Fernando de Henares,Albacete,2,Viernes,11,10,104,1
35700,San Fernando de Henares,Albacete,2,Viernes,21,10,104,1
35701,San Fernando de Henares,Albacete,2,Viernes,22,10,104,1
35702,San Fernando de Henares,Albacete,2,Viernes,24,10,104,1
35703,San Fernando de Henares,Albacete,2,Viernes,34,10,104,1
35704,San Fernando de Henares,Albacete,2,Viernes,37,10,104,1
35705,San Fernando de Henares,Albacete,2,Viernes,41,10,104,1
35706,San Fernando de Henares,Albacete,2,Viernes,43,10,104,1
35707,San Fernando de Henares,Albacete,2,Viernes,46,10,104,1
35708,San Fernando de Henares,Almansa,2,Viernes,25,10,104,1
35709,San Fernando de Henares,Ciudad Real,2,Jueves,44,10,104,1
35710,San Fernando de Henares,Ciudad Real,2,Viernes,24,10,104,1
35711,San Fernando de Henares,Cuenca,2,Viernes,22,10,102,1
35712,San Fernando de Henares,Cuenca,2,Viernes,34,10,102,1
35713,San Fernando de Henares,Membrilla,2,Viernes,30,10,104,1
35714,San Fernando de Henares,Puertollano,2,Viernes,33,10,104,1
35715,San Fernando de Henares,Tomelloso,2,Sabado,41,10,104,1
35716,San Fernando de Henares,Valdepeñas,2,Viernes,37,10,104,1
35717,San Fernando de Henares,Villarrobledo,2,Sabado,17,10,104,1
35718,San Javier,Albacete,2,Domingo,8,104,104,1
35719,San Javier,Albacete,2,Domingo,13,104,104,1
35720,San Javier,Albacete,2,Domingo,18,104,104,1
35721,San Javier,Albacete,2,Domingo,23,104,104,1
35722,San Javier,Albacete,2,Domingo,27,104,104,1
35723,San Javier,Albacete,2,Domingo,28,104,104,1
35724,San Javier,Albacete,2,Domingo,29,104,104,1
35725,San Javier,Albacete,2,Domingo,30,104,104,1
35726,San Javier,Albacete,2,Domingo,32,104,104,2
35727,San Javier,Albacete,2,Domingo,34,104,104,2
35728,San Javier,Albacete,2,Domingo,41,104,104,1
35729,San Javier,Albacete,2,Domingo,44,104,104,1
35730,San Javier,Albacete,2,Domingo,46,104,104,1
35731,San Javier,Albacete,2,Domingo,47,104,104,1
35732,San Javier,Albacete,2,Jueves,16,104,104,1
35733,San Javier,Albacete,2,Jueves,41,104,104,1
35734,San Javier,Albacete,2,Jueves,49,104,104,1
35735,San Javier,Albacete,2,Lunes,1,104,104,1
35736,San Javier,Albacete,2,Martes,18,104,104,1
35737,San Javier,Albacete,2,Miercoles,49,104,104,1
35738,San Javier,Albacete,2,Sabado,1,104,104,1
35739,San Javier,Albacete,2,Sabado,11,104,104,1
35740,San Javier,Albacete,2,Sabado,15,104,104,1
35741,San Javier,Albacete,2,Sabado,32,104,104,1
35742,San Javier,Albacete,2,Viernes,4,104,104,1
35743,San Javier,Albacete,2,Viernes,5,104,104,1
35744,San Javier,Albacete,2,Viernes,8,104,104,2
